region,country_code,country_name,CountryGroup,CountryGroupName,code,name,synonym,unit
ROW,ID,Indonesia,Asia and Pacific,WA,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,ID,Indonesia,Asia and Pacific,WA,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,ID,Indonesia,Asia and Pacific,WA,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,ID,Indonesia,Asia and Pacific,WA,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,ID,Indonesia,Asia and Pacific,WA,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,ID,Indonesia,Asia and Pacific,WA,y06,Export,I_EXP,M.EUR
ROW,ZA,South Africa,Africa,WF,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,ZA,South Africa,Africa,WF,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,ZA,South Africa,Africa,WF,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,ZA,South Africa,Africa,WF,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,ZA,South Africa,Africa,WF,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,ZA,South Africa,Africa,WF,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,ZA,South Africa,Africa,WF,y06,Export,I_EXP,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,WA,RoW Asia and Pacific,Asia and Pacific,WA,y06,Export,I_EXP,M.EUR
ROW,WL,RoW America,America,WL,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,WL,RoW America,America,WL,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,WL,RoW America,America,WL,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,WL,RoW America,America,WL,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,WL,RoW America,America,WL,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,WL,RoW America,America,WL,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,WL,RoW America,America,WL,y06,Export,I_EXP,M.EUR
EU,WE,RoW Europe,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,WE,RoW Europe,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,WE,RoW Europe,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,WE,RoW Europe,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,WE,RoW Europe,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,WE,RoW Europe,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,WE,RoW Europe,Europe,WE,y06,Export,I_EXP,M.EUR
ROW,WF,RoW Africa,Africa,WF,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,WF,RoW Africa,Africa,WF,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,WF,RoW Africa,Africa,WF,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,WF,RoW Africa,Africa,WF,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,WF,RoW Africa,Africa,WF,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,WF,RoW Africa,Africa,WF,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,WF,RoW Africa,Africa,WF,y06,Export,I_EXP,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,WM,RoW Middle East,Middle East,WM,y06,Export,I_EXP,M.EUR
